270195,98,1,1,2,1,60,100,1,1,3,3,1,4,3,2,,,2,,,3,3,1,1,,800,3,6,4,24,2,1,
270196,5,1,1,2,1,90,220,1,1,1,1,2,1,4,3,,,2,,,3,3,2,,3,1000,4,6,1,24,4,1,
270197,5,1,1,2,1,50,100,1,1,3,3,1,4,3,2,,,2,,,4,4,1,1,,700,3,3,4,24,4,1,
270198,6,1,1,2,1,98,98,1,1,3,1,2,4,5,2,,,2,,,4,4,2,,4,500,2,6,4,24,14,1,
270199,6,1,1,2,2,90,120,1,1,3,3,2,4,4,3,,,1,1,0.28999999165535,4,4,1,2,,1500,1,6,4,24,15,1,
270200,5,1,1,2,2,98,98,1,1,3,1,2,4,8,5,,,2,,,3,3,2,,2,200,2,6,4,24,14,1,
270201,98,1,1,2,2,100,140,3,1,1,3,2,4,4,2,,,1,3,0.600000023841858,4,4,2,,3,500,3,6,4,24,14,3,
270202,98,1,1,2,1,98,98,3,3,1,3,2,4,3,1,,,1,1,0.00999999977648258,4,5,2,,4,250,3,6,4,24,14,3,
270203,98,1,1,2,2,48,55,3,3,3,3,2,4,2,1,,,1,1,0.00999999977648258,4,5,1,1,,1000,3,3,5,24,7,1,
270204,6,1,1,2,1,104,144,1,1,1,3,2,4,8,5,,,1,1,0.150000005960464,3,3,2,,1,300,3,6,2,24,2,1,
270205,6,1,1,2,1,98,98,1,3,3,3,2,4,6,3,,,1,2,0.170000001788139,5,4,2,,3,600,2,6,4,24,7,3,
270206,98,1,1,2,1,98,98,1,1,1,3,1,1,4,3,,,1,1,0.0199999995529652,3,3,2,,3,1200,3,4,3,24,4,1,
270207,6,1,1,2,1,100,140,1,1,1,1,2,4,10,5,,,1,1,0.5,3,3,2,,3,2000,3,6,4,24,14,1,
270208,5,1,1,2,1,70,100,3,1,3,3,2,4,3,2,,,1,1,0.0199999995529652,3,4,1,2,,1000,3,6,4,24,4,1,
270209,6,1,3,2,2,98,98,1,1,3,3,2,4,2,1,,,1,1,0.0199999995529652,5,5,1,1,,1200,1,6,5,24,4,3,
270210,6,1,1,2,1,98,98,1,1,3,1,2,4,4,2,,,1,1,0.00499999988824129,4,3,1,1,,200,3,6,3,24,4,1,
270211,5,1,2,1,1,100,180,1,1,1,1,1,1,10,5,,,1,3,1.60000002384186,2,3,2,,3,600,2,6,3,24,10,1,
270212,6,1,1,2,1,150,200,1,1,1,3,2,4,7,3,10000,,1,1,0.100000001490116,5,5,1,2,,1000,1,6,4,24,1,1,
270213,5,1,1,2,1,200,380,1,1,1,1,2,4,8,5,25000,,1,3,1.29999995231628,3,3,2,,3,1000,2,6,4,24,0.5,1,
270214,5,1,1,2,1,150,240,1,1,1,1,2,4,6,4,,,1,5,1.75999999046326,4,4,2,,3,500,1,6,3,24,1.5,1,
270215,4,1,1,2,1,80,200,1,1,1,1,2,4,3,2,,,1,5,3.13000011444092,4,4,2,,3,2000,2,6,4,24,1.5,1,
270216,4,1,1,2,1,160,240,1,1,1,1,1,3,6,4,,,1,1,0.100000001490116,3,3,1,2,,500,4,6,3,24,0.5,1,
270217,3,1,1,2,1,180,360,1,1,1,1,1,4,7,4,,,1,3,1.75,3,3,2,,1,1000,3,6,3,24,0.5,1,
270218,8,1,1,2,1,100,300,1,1,1,3,1,4,3,3,,,1,2,0.129999995231628,3,3,2,,98,2000,3,6,4,24,1,1,
270219,3,1,1,2,1,160,260,1,1,1,1,1,3,6,3,,,1,1,0.0799999982118607,3,3,1,2,,2000,3,6,4,24,0.5,1,
270220,5,1,1,2,2,40,60,1,3,1,3,2,4,4,2,5000,,1,1,0.0799999982118607,4,3,1,2,,900,2,6,4,24,0.5,1,
270221,10,1,1,2,1,150,250,1,1,1,1,2,4,6,4,20000,,1,1,0.200000002980232,5,4,1,2,,1000,1,6,4,24,0.5,1,
270222,5,1,1,2,1,160,220,1,1,1,1,2,4,8,4,,,1,2,1.60000002384186,4,3,2,,3,2000,3,6,3,24,1,1,
270223,7,1,1,2,1,180,240,1,1,1,1,1,4,8,5,70000,,1,4,12.5,3,3,2,,3,1500,2,6,3,24,1.5,1,
270224,6,1,1,2,1,180,240,1,1,1,1,2,3,8,4,25000,,1,1,0.159999996423721,3,3,2,,3,1000,3,6,3,24,2.5,1,
270225,6,1,1,2,1,250,360,1,1,1,1,1,3,9,5,,,1,2,0.259999990463257,3,3,2,,3,600,3,6,3,24,2,1,
270226,4,1,3,2,2,20,24,1,3,3,3,2,4,2,1,2000,,1,1,0.0199999995529652,4,4,1,1,,500,2,3,4,24,24,1,
270227,6,1,1,2,1,90,100,3,3,1,3,1,1,3,1,5000,,1,1,0.0299999993294477,4,3,1,2,,600,2,3,3,24,24,1,
270228,5,1,1,2,2,100,120,1,1,1,3,1,1,7,4,20000,,1,2,0.280000001192093,2,3,2,,1,1000,2,3,4,24,24,1,
270229,5,1,1,2,1,90,110,1,1,3,3,4,4,5,3,,,2,,,4,4,1,1,,500,3,3,3,24,,3,
270230,5,1,1,3,1,180,220,1,1,1,1,1,1,6,4,80000,,1,2,0.529999971389771,3,3,2,,1,800,3,3,3,24,24,1,
270231,5,1,1,3,1,100,120,1,1,1,1,1,1,4,3,,,1,1,0.00999999977648258,3,3,2,,1,600,3,6,3,24,24,1,
270232,4,1,1,2,1,170,200,1,1,1,1,1,1,6,3,,,2,,,3,3,2,,98,500,3,3,3,24,24,1,
270233,4,1,1,2,2,60,80,3,3,3,3,3,4,3,2,,,1,2,0.850000023841858,3,3,2,,3,1000,2,2,3,24,,3,
270234,6,1,1,2,1,98,98,3,1,3,3,3,4,4,4,,,1,3,5,3,3,2,,3,1000,3,4,3,24,,3,
270235,98,1,1,2,1,150,200,1,1,1,1,3,4,5,3,,,1,2,0.270000010728836,2,3,2,,1,600,4,4,3,24,,3,
270236,98,4,1,2,1,98,98,3,1,3,3,3,4,6,2,,,1,1,0.0299999993294477,4,3,1,1,,500,3,4,3,24,,3,
270237,98,1,1,2,1,80,100,1,1,1,3,3,4,6,3,,,1,1,0.140000000596046,3,3,1,2,,600,3,3,3,24,,3,
270238,4,1,1,2,1,80,100,1,1,3,3,3,4,5,4,,,1,2,0.400000005960464,3,3,2,,2,700,3,4,3,24,,3,
270239,4,1,1,2,1,80,100,1,1,3,3,3,4,5,4,,,1,1,0.150000005960464,2,3,2,,3,600,4,4,3,24,,1,
270240,98,1,1,2,2,80,90,3,1,3,3,3,4,3,3,,,1,2,0.5,3,3,2,,3,800,3,4,3,24,,3,
270241,98,1,1,2,2,98,98,3,3,3,3,3,4,4,2,,,1,1,0.0799999982118607,3,3,2,,3,700,3,4,3,24,,3,
270242,5,1,1,2,2,98,98,1,3,3,3,3,4,3,3,,,1,4,0.980000019073486,3,3,2,,2,400,4,4,3,24,,3,
270243,98,1,1,2,1,120,150,1,1,1,3,3,4,8,6,,,1,1,0.5,3,3,2,,3,500,3,6,3,24,,3,
270244,4,1,1,2,1,60,80,3,3,3,3,3,4,4,4,,,1,1,0.25,3,3,2,,3,600,3,4,3,24,,3,
270245,4,1,1,2,1,80,100,3,3,3,3,3,4,4,4,,,1,1,0.209999993443489,4,4,2,,2,1000,3,3,3,24,,3,
270246,4,1,2,2,1,98,98,3,3,3,3,3,4,4,2,,,1,1,0.349999994039536,4,4,2,,2,1000,3,4,3,24,,3,
270247,98,1,1,2,2,60,80,3,3,1,3,3,4,4,2,,,1,1,0.140000000596046,2,3,2,,2,700,3,4,3,24,,3,
270248,98,1,1,2,2,40,50,3,3,3,3,3,4,2,2,,,1,1,0.270000010728836,4,4,2,,2,500,3,4,3,24,,3,
270249,4,1,1,2,1,70,80,1,1,1,3,3,4,3,3,,,1,2,0.699999988079071,4,3,2,,3,800,3,6,4,24,,3,
270250,6,1,1,2,1,160,190,1,1,1,1,2,4,4,2,,,1,3,0.150999993085861,3,4,1,1,,600,3,2,3,24,12,1,
270251,4,1,1,2,2,175,300,1,1,3,3,2,4,5,3,,,1,1,0.00749999983236194,4,4,1,2,,300,3,6,4,24,10,3,
270252,5,1,1,2,1,80,120,1,3,1,1,2,4,3,2,,,1,1,0.00700000021606684,4,4,1,1,,700,2,6,4,24,24,1,
270253,98,1,1,2,1,90,125,1,1,1,3,2,4,3,3,,,1,1,0.0799999982118607,4,4,1,2,,800,3,6,4,24,24,1,
270254,6,1,1,2,2,125,150,1,3,3,3,2,4,3,2,,,1,1,0.0020000000949949,4,4,1,1,,350,3,6,3,24,24,3,
270255,2,1,1,2,1,220,320,1,1,1,1,2,1,6,4,,,1,2,20.0200004577637,2,3,2,,1,900,2,6,3,24,24,1,
270256,98,1,1,2,2,60,75,3,1,3,3,2,4,2,2,,,1,1,0.0130000002682209,4,4,1,1,,500,2,6,4,24,24,3,
270257,5,1,1,2,1,170,250,1,1,3,3,2,4,5,2,,,1,1,0.119999997317791,4,4,1,1,,400,2,6,4,24,24,1,
270258,6,1,1,2,1,90,130,3,1,3,3,2,4,3,1,,,1,1,0.00499999988824129,4,4,1,1,,350,2,6,4,24,4,1,
270259,6,1,1,2,1,155,180,1,1,1,1,2,4,7,5,,,1,2,0.158000007271767,3,4,1,2,,300,4,6,3,24,24,1,
270260,5,1,1,2,1,280,320,1,1,1,1,2,4,8,4,,,1,1,0.0500000007450581,4,4,1,2,,600,2,6,3,24,4,1,
270261,3,1,1,2,1,140,180,1,1,1,3,2,4,4,3,,,1,1,0.0149999996647239,4,4,1,1,,500,3,6,4,24,24,1,
270262,10,1,1,2,1,140,460,1,1,1,3,1,4,4,3,,,1,2,0.550000011920929,3,4,1,2,,1000,3,6,4,24,0,3,
270263,8,1,1,3,1,180,300,1,1,1,3,2,4,6,4,,,1,6,2.40000009536743,3,3,2,,1,2000,3,3,3,24,1,3,
270264,98,1,1,2,1,16,16,3,3,3,3,2,4,1,1,,,1,1,0.300000011920929,5,4,1,2,,600,1,1,3,24,2,3,
270265,98,1,1,2,1,50,180,1,1,3,3,2,4,2,2,,,1,3,0.5,5,4,1,1,,400,4,6,4,24,1,3,
270266,5,1,1,2,1,130,288,3,1,1,3,2,4,6,5,,,1,1,0.100000001490116,4,3,1,2,,600,3,6,3,24,2,3,
270267,5,1,1,2,2,100,420,3,1,3,3,2,4,3,3,,,1,3,0.620000004768372,5,4,1,1,,600,2,6,4,24,2,3,
270268,6,1,1,2,1,120,160,1,1,3,3,1,4,6,5,,,1,3,0.850000023841858,3,4,2,,3,1000,2,6,4,24,0,3,
270269,9,1,1,2,1,150,185,3,3,3,3,1,4,6,3,15000,100,1,1,0.0299999993294477,4,3,2,,3,300,2,6,3,24,0,3,
270270,5,1,1,2,1,100,220,3,1,3,3,4,4,3,2,12000,60,1,1,0.150000005960464,3,4,1,2,,300,4,4,4,24,,3,
270271,8,1,1,2,1,120,200,1,1,1,1,1,4,5,3,,,1,4,0.970000028610229,5,3,2,,3,500,3,6,3,24,0,3,
270272,98,1,1,2,2,70,140,3,1,3,3,4,4,3,2,,,2,,,5,4,1,1,,200,3,6,4,24,,3,
270273,5,1,1,6,2,60,100,1,3,3,3,4,4,2,1,4500,,1,1,0.100000001490116,5,5,1,1,,500,3,6,4,24,,3,
270274,6,1,1,2,1,100,240,1,1,3,1,4,4,5,4,15000,150,1,5,5.55999994277954,4,4,2,,3,600,4,4,3,24,,3,
270275,98,1,1,2,1,160,220,3,1,3,3,2,4,6,2,,,1,1,0.150000005960464,5,4,1,1,,500,4,6,4,24,1,3,
270276,98,1,1,1,1,100,200,3,3,3,3,2,4,3,2,4000,30,1,5,2.79999995231628,4,4,1,2,,1000,2,4,4,24,2,3,
270277,4,1,1,5,1,50,72,1,3,1,3,2,4,2,1,6000,50,1,4,0.899999976158142,4,4,2,,3,500,4,4,4,24,2,3,
270278,7,1,1,2,1,130,440,1,1,3,3,1,4,6,4,40000,,1,3,1.83000004291534,5,4,1,2,,1000,4,4,4,24,0,3,
270279,5,1,1,2,1,120,150,3,1,3,3,2,4,4,2,,,1,1,0.00400000018998981,4,4,1,1,,400,4,6,4,24,2,1,
270280,4,1,1,2,2,100,130,1,1,3,3,2,4,3,2,,,1,1,0.00800000037997961,4,4,1,1,,300,2,6,4,24,24,3,
270281,5,1,1,2,1,165,200,1,1,3,1,2,4,8,4,,,2,,,4,4,1,2,,300,3,6,3,24,1,1,
270282,6,1,1,2,2,120,160,1,1,3,3,2,4,3,2,,,1,2,2.00300002098083,4,4,1,1,,450,2,6,4,24,1,3,
270283,98,1,1,2,2,145,175,1,1,3,3,2,4,4,2,,,1,1,0.00700000021606684,4,4,1,1,,550,3,6,4,24,10,3,
270284,98,4,1,2,2,60,100,3,1,3,3,2,4,2,1,,,2,,,4,4,1,1,,300,3,6,4,24,1,3,
270285,7,1,1,2,1,280,350,1,1,1,1,2,4,7,5,,,1,3,5.28000020980835,3,3,1,2,,800,3,6,3,24,2,1,
270286,5,1,1,2,2,135,170,1,1,1,3,2,4,4,2,,,1,1,0.119999997317791,4,4,1,2,,350,2,6,4,24,1,1,
270287,1,1,1,2,1,30,90,1,1,3,1,2,4,1,1,,,1,2,0.301999986171722,3,3,2,,2,400,2,6,2,24,2.5,1,
270288,5,1,1,2,1,150,180,1,1,3,3,2,4,5,2,,,1,2,2.01999998092651,4,4,1,2,,700,2,6,4,24,2,1,
270289,5,1,1,2,1,175,220,1,1,3,3,2,4,5,2,,60,1,5,7.19999980926514,3,3,1,2,,600,3,6,3,24,1,3,
270290,6,1,2,2,2,20,70,1,1,3,3,2,4,1,1,,,1,1,0.00100000004749745,4,4,1,1,,500,3,6,4,24,2,1,
270291,5,1,1,2,1,250,360,1,1,1,1,2,4,7,4,,,1,3,3.0090000629425,3,3,2,,3,850,3,6,2,24,1,1,
270292,5,1,1,2,1,80,180,1,3,3,3,4,4,5,3,,,1,1,0.0500000007450581,5,5,1,1,,1000,1,6,4,24,,3,
270293,5,1,1,2,1,82,160,1,1,1,1,1,1,6,3,,,1,1,0.100000001490116,4,3,2,,3,500,2,6,3,24,6,1,
270294,4,1,1,2,1,98,98,1,1,1,3,1,1,4,2,,,1,1,0.0500000007450581,3,3,2,,3,1000,3,6,3,24,6,1,
270295,3,1,1,1,2,70,120,1,3,3,3,4,4,3,2,,,1,1,0.0299999993294477,5,4,1,2,,500,1,6,3,24,,1,
270296,4,1,1,2,1,98,98,1,1,1,1,1,1,6,4,,,1,1,0.0500000007450581,3,3,2,,1,2000,3,6,3,24,6,1,
270297,5,1,1,2,1,80,180,1,1,1,1,1,1,4,2,,,1,1,0.0500000007450581,3,3,2,,3,2000,3,6,3,24,6,1,
270298,98,1,1,2,1,85,120,1,1,1,3,1,1,5,3,,,1,1,0.0299999993294477,4,3,2,,3,1500,3,3,3,24,5,1,
270299,4,1,1,2,1,70,98,1,1,1,1,2,3,4,2,,,1,1,0.100000001490116,3,3,2,,3,1500,3,6,3,24,6,1,
270300,98,1,1,2,2,80,220,1,1,1,1,3,4,4,3,,,1,1,0.300000011920929,3,3,2,,1,1000,3,6,4,24,,1,
270301,5,1,1,2,2,80,280,1,3,1,1,3,4,4,3,,,1,1,0.400000005960464,3,3,2,,3,700,3,6,4,24,,1,
270302,98,1,1,2,2,58,210,1,3,1,3,3,4,5,4,,,1,2,0.449999988079071,3,3,2,,3,500,2,3,4,24,,3,
270303,6,1,1,2,2,120,240,1,1,1,1,3,4,5,4,,,1,1,0.920000016689301,3,3,2,,1,3000,3,3,4,24,,1,
270304,5,1,1,2,2,70,80,1,3,3,3,3,3,3,2,,,1,2,0.550000011920929,4,3,1,1,,2000,3,6,4,24,,1,
270305,5,1,1,2,2,90,210,1,3,3,3,3,4,3,2,,,2,,,4,3,1,1,,500,3,6,4,24,,3,
270306,4,1,1,2,5,170,260,1,1,1,3,2,4,9,6,,,1,2,0.540000021457672,2,3,1,2,,450,4,4,3,24,24,3,
270307,5,1,1,2,1,64,96,1,1,1,1,2,4,4,3,,,1,1,0.280000001192093,2,3,2,,1,600,3,4,3,24,24,3,
270308,6,1,6,2,1,124,190,1,1,3,3,2,4,8,4,,,1,2,0.5,3,3,1,1,,600,3,6,3,24,24,3,
270309,4,1,1,5,2,80,180,3,3,3,3,2,4,2,1,,,1,1,0.25,5,5,1,1,,400,2,6,4,24,24,3,
270310,5,1,1,1,1,126,174,1,1,1,1,1,4,7,4,,,1,1,0.230000004172325,3,3,1,1,,1000,3,6,3,24,24,3,
270311,5,1,1,2,1,86,120,1,1,1,1,1,4,6,4,,,1,1,0.25,3,3,1,2,,600,3,6,3,24,24,3,
270312,6,1,1,2,2,65,90,1,1,3,3,2,4,4,3,,,1,1,0.239999994635582,4,4,1,1,,400,3,4,4,24,24,3,
270313,6,1,6,1,1,144,210,1,1,1,3,1,4,8,5,,,1,1,0.280000001192093,3,3,1,2,,600,4,4,3,24,24,3,
270314,6,1,6,1,2,48,80,1,1,3,3,2,4,4,2,,,1,2,0.419999986886978,4,4,1,1,,300,2,4,4,24,24,3,
270315,6,1,6,1,2,56,120,1,3,3,3,2,4,4,2,,,1,1,0.349999994039536,5,4,1,1,,200,1,4,4,24,24,3,
270316,6,1,1,2,1,86,120,1,1,1,1,1,4,6,3,,,1,1,0.230000004172325,4,3,1,1,,400,3,4,3,24,24,3,
270317,5,1,1,1,2,78,120,1,1,3,3,2,4,6,4,,,1,2,0.449999988079071,4,3,1,1,,300,4,4,3,24,24,3,
270318,5,1,1,2,1,86,120,1,1,3,3,2,4,3,2,,,1,1,0.150000005960464,4,4,1,1,,450,2,4,3,24,24,3,
270319,5,1,6,1,2,56,84,1,3,3,3,2,4,3,2,,,1,3,0.519999980926514,4,4,1,1,,250,3,6,4,24,24,3,
270320,5,1,1,2,1,122,184,1,1,1,3,2,4,6,4,,,1,4,0.319999992847443,4,3,1,1,,300,2,6,3,24,24,3,
270321,5,1,1,2,1,190,240,1,1,1,1,2,4,10,6,60000,,1,3,0.28999999165535,2,2,2,,1,800,4,4,2,24,24,3,
270322,98,1,6,2,2,90,140,1,1,3,3,1,4,4,2,,,2,,,4,4,2,,98,300,3,4,4,24,24,3,
270323,5,1,1,2,2,100,150,1,1,1,1,1,4,4,3,,,1,3,1,3,3,1,2,,500,3,6,3,24,24,3,
270324,98,1,1,2,2,70,90,1,3,3,3,2,4,4,2,,,1,1,0.25,5,5,1,1,,700,3,6,4,24,24,3,
270325,4,1,1,2,2,120,272,1,3,3,3,2,4,3,2,,,1,2,0.5,4,4,1,2,,1000,2,6,4,24,24,3,
270326,5,1,1,2,1,110,180,1,1,3,3,2,4,6,4,,,2,,,4,4,1,2,,500,1,6,3,24,24,3,
270327,5,1,1,2,2,100,110,1,3,1,3,2,4,4,3,,,1,2,1,4,4,2,,3,500,3,6,4,24,24,3,
270328,98,1,2,2,2,60,90,1,3,1,3,2,3,2,1,7000,,1,2,0.899999976158142,3,3,1,2,,600,3,6,4,24,24,3,
270329,5,1,1,2,1,160,220,1,3,3,3,2,4,6,4,,,1,2,0.899999976158142,4,5,1,1,,1000,3,6,4,24,24,3,
270330,5,1,1,2,1,180,240,1,3,3,3,3,4,8,4,,,1,2,0.899999976158142,4,4,1,1,,1000,3,6,4,24,,3,
270331,4,1,1,2,1,110,200,1,1,3,1,3,4,4,3,20000,,1,2,1,4,4,2,,3,1000,3,6,4,24,,3,
270332,5,1,1,2,2,60,80,1,3,3,3,3,4,3,2,,,1,2,1,4,4,1,2,,500,3,6,3,24,,3,
270333,98,1,1,2,2,140,200,1,1,1,1,3,4,9,5,15000,,1,2,1,3,3,2,,3,1000,2,4,4,24,,3,
270334,4,1,1,2,2,120,150,1,1,1,1,3,4,4,2,,,1,3,1,3,3,2,,3,700,3,4,3,24,,3,
270335,4,1,3,6,3,25,57,1,3,1,3,1,1,2,1,,,2,,,4,3,2,,1,500,3,6,4,24,4,1,
270336,98,1,3,3,3,40,67,1,3,1,1,1,1,2,1,,,2,,,4,3,2,,3,1000,2,6,3,24,4,1,
270337,4,1,3,4,3,24,34,1,3,1,3,1,1,2,1,,,2,,,4,4,1,1,,400,2,6,4,24,4,1,
270338,4,1,3,3,1,40,81,1,1,1,3,1,1,4,3,,,2,,,3,3,2,,1,800,4,6,3,24,4,1,
270339,4,1,3,4,3,64,101,1,1,1,3,1,1,5,4,,,2,,,4,4,1,2,,1000,3,6,4,24,6,1,
270340,98,1,1,3,2,180,440,1,1,1,1,1,1,4,3,,,1,2,0.800000011920929,4,3,1,2,,500,2,6,4,24,4,1,
270341,6,1,1,3,1,100,200,1,1,1,1,1,3,9,7,,,1,1,0.0900000035762787,2,3,2,,1,1000,3,4,1,24,24,1,
270342,6,1,1,3,1,200,300,1,1,3,1,1,1,5,3,,,1,1,0.0599999986588955,3,3,1,2,,600,3,4,3,24,24,1,
270343,7,1,1,2,1,100,320,1,3,1,1,1,1,4,3,,,1,1,0.0599999986588955,4,3,1,2,,900,3,4,4,24,24,1,
270344,6,1,1,3,1,160,260,1,1,1,1,1,4,5,3,,,1,1,0.0599999986588955,4,3,2,,98,1000,3,3,3,24,24,1,
270345,6,1,1,3,1,90,150,1,3,1,1,1,1,4,3,,,1,1,0.0599999986588955,4,4,2,,3,300,3,5,4,24,6,1,
270346,6,1,1,2,2,180,230,1,1,1,1,1,1,8,6,,,1,1,0.0599999986588955,4,4,2,,3,1000,2,2,3,24,24,1,
270347,5,1,1,2,1,90,110,1,3,3,3,4,4,3,2,,,1,2,0.180000007152557,4,4,1,1,,300,3,6,3,24,,3,
270348,7,1,2,2,2,60,70,1,1,3,3,4,4,4,2,,,1,3,0.579999983310699,4,4,1,1,,200,3,6,4,24,,3,
270349,5,1,1,3,1,160,200,1,1,1,3,4,4,8,6,,,1,2,0.75,3,3,2,,3,600,3,6,3,24,,1,
270350,98,1,1,2,2,70,120,1,3,3,3,3,4,3,2,,,1,1,0.25,4,4,1,1,,600,3,6,3,24,,3,
270351,5,1,1,2,1,100,160,1,1,1,1,4,4,6,4,,,1,2,0.259999990463257,4,3,2,,3,700,3,6,3,24,,3,
270352,5,1,1,2,1,160,200,1,3,1,1,4,4,10,8,,,1,5,0.970000028610229,3,3,1,2,,800,3,6,3,24,,3,
270353,6,1,6,2,2,100,140,1,1,3,3,4,4,6,4,,,1,1,0.200000002980232,4,3,1,2,,500,3,6,3,24,,3,
270354,3,1,1,1,2,60,200,1,1,3,3,3,4,3,2,,,1,3,0.620000004768372,4,3,1,1,,300,3,6,3,24,,3,
270355,5,1,1,2,1,120,160,1,1,3,3,3,4,6,4,,,1,3,0.550000011920929,4,4,1,1,,600,4,6,3,24,,3,
270356,5,1,1,2,1,120,200,1,1,1,3,3,4,6,4,,,1,3,0.649999976158142,3,3,2,,3,800,4,6,3,24,,3,
270357,6,1,1,2,2,80,90,1,3,3,3,3,4,3,2,,,1,3,0.469999998807907,4,4,1,1,,400,3,4,3,24,,3,
270358,5,1,1,2,1,110,160,1,3,3,3,4,4,6,4,,,1,2,0.629999995231628,4,3,1,2,,800,3,6,3,24,,3,
270359,8,1,2,2,2,60,80,1,3,3,3,3,4,3,2,,,1,2,0.469999998807907,4,4,1,1,,600,2,6,4,24,,3,
270360,4,1,1,2,2,100,140,1,1,3,3,3,4,5,4,,,1,3,0.759999990463257,4,3,1,1,,200,1,6,3,24,,3,
270361,6,1,1,2,2,100,150,1,3,3,3,3,4,5,3,,,1,3,0.509999990463257,4,4,1,1,,400,2,6,3,24,,3,
270362,98,1,1,3,2,89,100,1,1,1,3,1,1,4,3,,,2,,,3,3,2,,1,1000,3,6,4,24,7,1,
270363,98,1,1,3,1,83,100,1,3,1,1,1,1,4,3,,,2,,,3,3,2,,1,500,3,6,4,24,8,1,
270364,98,1,1,3,1,55,70,1,1,1,3,1,1,2,1,,,2,,,3,3,2,,3,1000,3,6,4,24,7,1,
270365,7,1,1,3,1,50,90,1,1,1,3,1,1,2,1,,,2,,,3,3,2,,1,1000,3,3,3,24,6,1,
270366,98,1,1,3,1,130,200,1,1,1,3,1,1,4,3,,,2,,,2,3,2,,1,700,2,3,2,24,5,1,
270367,98,1,1,3,1,24,39,1,1,3,3,1,1,2,1,,,2,,,4,4,2,,3,3000,2,3,4,24,6,1,
270368,98,1,1,3,1,59.7599983215332,80.2900009155273,1,1,1,3,2,1,3,2,,,2,,,3,3,2,,3,400,3,3,4,24,6,1,
270369,98,1,1,3,1,100,140,1,1,1,1,1,1,4,3,,,2,,,4,3,2,,1,2000,3,3,2,24,6,1,
270370,5,1,1,2,1,90,180,1,1,1,1,3,2,4,2,,,1,1,0.025000000372529,3,3,2,,3,700,3,6,3,24,,1,
270371,5,1,1,2,2,90,130,1,3,1,3,3,4,5,3,,,1,1,0.0599999986588955,4,4,1,1,,400,3,6,3,24,,1,
270372,98,1,1,3,1,80,120,1,1,1,3,3,1,4,2,,,1,1,0.0700000002980232,3,3,2,,3,1000,3,4,3,24,,1,
270373,5,1,1,2,1,30,50,1,3,1,3,3,3,2,1,,,2,,,3,3,1,1,,200,3,6,3,24,,3,
270374,98,1,1,2,1,80,130,1,1,1,1,3,1,5,3,,,1,2,0.400000005960464,3,3,2,,3,1000,3,6,3,24,,1,
270375,2,1,1,3,1,140,200,1,1,1,1,3,4,6,4,,,1,2,0.150000005960464,3,2,2,,1,1000,3,6,3,24,,1,
270376,98,1,1,2,1,40,60,1,3,3,3,3,4,3,2,,,1,1,0.0299999993294477,4,4,1,1,,300,3,6,3,24,,1,
270377,4,1,1,2,2,120,220,1,1,1,3,1,1,7,4,,,2,,,3,3,2,,1,1000,3,4,3,24,4,1,
270378,5,1,1,2,1,100,180,3,3,3,3,1,1,3,2,,,2,,,4,4,1,1,,400,3,3,4,24,4,1,
270379,6,1,1,2,2,100,180,3,3,3,3,1,4,6,4,,,2,,,4,4,1,1,,800,3,3,4,24,4,1,
270380,98,1,1,2,2,80,98,1,3,3,3,1,1,4,2,,,2,,,4,4,1,1,,1000,3,3,4,24,4,1,
270381,6,1,1,2,2,70,112,1,1,1,3,1,1,3,2,,,2,,,3,3,2,,3,800,3,6,3,24,4,1,
270382,7,1,6,2,2,40,72,1,1,3,3,1,1,2,2,,,2,,,4,4,1,1,,300,3,3,4,24,4,3,
270383,5,1,1,2,1,90,130,1,3,3,3,3,4,3,2,,,1,3,0.709999978542328,3,3,2,,3,500,3,4,3,24,,3,
270384,5,1,1,2,2,75,140,1,3,3,3,4,4,4,2,,,1,2,0.990000009536743,3,3,1,1,,900,4,6,3,24,,3,
270385,5,1,1,2,2,120,200,1,1,3,3,4,4,7,5,,,1,3,0.850000023841858,4,3,1,2,,700,3,6,3,24,,3,
270386,98,1,1,2,2,30,50,1,3,3,3,4,4,2,1,,,1,2,0.150000005960464,4,4,2,,4,200,3,6,3,24,,3,
270387,6,1,1,2,2,80,100,1,3,3,3,4,4,4,3,,,1,2,0.759999990463257,4,3,1,2,,250,3,6,3,24,,3,
270388,5,1,1,2,1,160,220,1,1,1,3,4,4,8,6,,,1,3,1.07000005245209,3,3,2,,3,1000,3,4,3,24,,3,
270389,4,1,1,2,1,80,130,1,1,1,3,4,4,5,4,,,1,1,0.560000002384186,4,3,2,,3,300,3,6,3,24,,3,
270390,8,1,6,2,2,60,80,1,3,3,3,4,4,3,2,,,1,3,0.629999995231628,4,4,1,2,,300,3,6,3,24,,3,
270391,4,1,1,2,2,64,80,1,3,3,3,4,4,3,2,,,1,4,0.889999985694885,4,4,1,2,,500,2,6,3,24,,3,
270392,3,1,1,4,1,140,200,1,1,1,3,4,3,7,4,,,1,2,0.649999976158142,3,2,1,2,,1200,3,6,3,24,,3,
270393,9,1,2,2,2,100,160,1,3,1,1,4,4,5,3,,,1,2,0.75,4,3,1,2,,900,3,6,4,24,,3,
270394,6,1,1,2,1,130,180,1,1,1,3,4,4,6,4,,,1,2,0.899999976158142,3,3,1,2,,600,3,4,3,24,,3,
